TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
MEMPHIS GRIZZLIES,WIN,240,41,79,6,12,21,34,14.0,23,19,7,2,11,19,109,8-2010-01-05 ,2010-01-05,
PORTLAND TRAIL BLAZERS,LOSS,240,41,78,6,17,17,22,10.0,27,22,7,2,9,25,105,8-2010-01-05 ,2010-01-05,
PHOENIX SUNS,WIN,240,37,82,7,21,32,36,11.0,30,21,12,4,18,19,113,9-2010-01-05 ,2010-01-05,
SACRAMENTO KINGS,LOSS,240,42,94,4,18,21,27,16.0,33,23,11,7,14,27,109,9-2010-01-05 ,2010-01-05,
NEW JERSEY NETS,LOSS,240,33,79,3,13,20,25,11.0,21,24,13,7,14,14,89,1-2010-01-06 ,2010-01-06,
ATLANTA HAWKS,WIN,240,43,75,13,22,20,21,8.0,34,33,9,2,17,21,119,1-2010-01-06 ,2010-01-06,
WASHINGTON WIZARDS,LOSS,240,37,84,8,16,16,20,7.0,21,16,5,5,10,24,98,2-2010-01-06 ,2010-01-06,
CLEVELAND CAVALIERS,WIN,240,43,75,11,22,24,30,9.0,35,29,8,9,14,13,121,2-2010-01-06 ,2010-01-06,
LOS ANGELES LAKERS,LOSS,240,33,86,7,22,18,23,12.0,32,17,9,3,10,18,91,3-2010-01-06 ,2010-01-06,
LOS ANGELES CLIPPERS,WIN,240,40,87,4,15,18,23,11.0,39,28,5,6,11,18,102,3-2010-01-06 ,2010-01-06,
BOSTON CELTICS,WIN,265,36,67,7,17,33,41,5.0,37,19,9,8,24,26,112,4-2010-01-06 ,2010-01-06,
MIAMI HEAT,LOSS,265,40,98,6,19,20,27,17.0,27,20,10,4,11,28,106,4-2010-01-06 ,2010-01-06,
GOLDEN STATE WARRIORS,WIN,240,40,87,3,13,24,29,11.0,32,21,12,10,10,29,107,5-2010-01-06 ,2010-01-06,
MINNESOTA TIMBERWOLVES,LOSS,240,37,84,1,9,26,33,16.0,34,18,4,5,18,20,101,5-2010-01-06 ,2010-01-06,
NEW ORLEANS HORNETS,WIN,240,37,75,7,22,16,17,5.0,30,19,6,5,8,18,97,6-2010-01-06 ,2010-01-06,
OKLAHOMA CITY THUNDER,LOSS,240,35,79,4,15,18,23,13.0,31,18,6,1,11,18,92,6-2010-01-06 ,2010-01-06,
TORONTO RAPTORS,WIN,240,39,71,9,20,21,24,2.0,33,31,6,2,15,28,108,7-2010-01-06 ,2010-01-06,
ORLANDO MAGIC,LOSS,240,31,74,9,31,32,38,10.0,25,19,8,2,14,18,103,7-2010-01-06 ,2010-01-06,
HOUSTON ROCKETS,LOSS,240,43,96,11,33,13,15,18.0,29,21,8,1,18,22,110,8-2010-01-06 ,2010-01-06,
PHOENIX SUNS,WIN,240,43,79,13,25,19,23,7.0,32,22,8,9,17,18,118,8-2010-01-06 ,2010-01-06,
DETROIT PISTONS,LOSS,240,38,85,2,13,14,25,18.0,20,16,9,3,16,21,92,9-2010-01-06 ,2010-01-06,
SAN ANTONIO SPURS,WIN,240,43,74,8,14,18,24,8.0,26,30,8,2,12,21,112,9-2010-01-06 ,2010-01-06,
MEMPHIS GRIZZLIES,LOSS,240,32,79,4,11,26,37,13.0,27,15,4,2,20,21,94,10-2010-01-06 ,2010-01-06,
UTAH JAZZ,WIN,240,46,81,9,19,16,22,5.0,30,39,13,6,13,30,117,10-2010-01-06 ,2010-01-06,
CHARLOTTE BOBCATS,LOSS,240,37,89,12,26,7,10,10.0,25,23,11,2,7,10,93,1-2010-01-07 ,2010-01-07,
NEW YORK KNICKS,WIN,240,39,73,12,24,7,8,6.0,37,23,3,7,18,13,97,1-2010-01-07 ,2010-01-07,
BOSTON CELTICS,LOSS,240,31,76,9,24,14,20,9.0,27,22,11,3,14,14,85,1-2010-01-08 ,2010-01-08,
ATLANTA HAWKS,WIN,240,38,77,8,16,9,13,10.0,29,25,10,2,15,21,93,1-2010-01-08 ,2010-01-08,
CLEVELAND CAVALIERS,LOSS,240,35,75,9,22,18,29,10.0,35,20,7,6,19,25,97,2-2010-01-08 ,2010-01-08,
DENVER NUGGETS,WIN,240,35,78,7,17,22,30,8.0,25,20,8,2,12,23,99,2-2010-01-08 ,2010-01-08,
SACRAMENTO KINGS,LOSS,240,37,84,6,23,21,25,13.0,34,23,7,4,15,27,101,3-2010-01-08 ,2010-01-08,
GOLDEN STATE WARRIORS,WIN,240,38,79,3,11,29,33,4.0,35,21,11,4,12,20,108,3-2010-01-08 ,2010-01-08,
UTAH JAZZ,LOSS,240,33,83,5,11,18,25,13.0,29,24,5,8,13,25,89,4-2010-01-08 ,2010-01-08,
MEMPHIS GRIZZLIES,WIN,240,30,70,3,14,28,36,9.0,31,13,8,14,15,21,91,4-2010-01-08 ,2010-01-08,
CHICAGO BULLS,LOSS,240,33,81,6,12,21,31,11.0,34,25,5,5,9,22,93,5-2010-01-08 ,2010-01-08,
MILWAUKEE BUCKS,WIN,240,34,85,8,21,20,26,15.0,33,17,2,11,12,23,96,5-2010-01-08 ,2010-01-08,
INDIANA PACERS,LOSS,240,40,92,16,32,13,17,7.0,29,30,9,7,12,27,109,6-2010-01-08 ,2010-01-08,
MINNESOTA TIMBERWOLVES,WIN,240,39,78,5,11,33,45,12.0,44,25,6,4,18,15,116,6-2010-01-08 ,2010-01-08,
NEW JERSEY NETS,LOSS,240,37,83,9,17,16,17,13.0,31,23,5,3,14,22,99,7-2010-01-08 ,2010-01-08,
NEW ORLEANS HORNETS,WIN,240,39,84,5,21,20,26,12.0,29,27,9,1,10,16,103,7-2010-01-08 ,2010-01-08,
TORONTO RAPTORS,WIN,240,40,78,5,15,23,28,5.0,31,20,8,7,15,18,108,8-2010-01-08 ,2010-01-08,
PHILADELPHIA 76ERS,LOSS,240,38,83,6,18,24,25,10.0,33,20,11,7,15,19,106,8-2010-01-08 ,2010-01-08,
MIAMI HEAT,WIN,240,39,93,6,20,25,28,13.0,33,18,10,6,9,21,109,9-2010-01-08 ,2010-01-08,
PHOENIX SUNS,LOSS,240,36,83,9,25,24,28,13.0,38,22,0,6,17,21,105,9-2010-01-08 ,2010-01-08,
LOS ANGELES LAKERS,LOSS,240,41,95,11,28,5,10,17.0,21,17,5,3,8,24,98,10-2010-01-08 ,2010-01-08,
PORTLAND TRAIL BLAZERS,WIN,240,35,69,5,15,32,39,9.0,33,22,3,3,8,15,107,10-2010-01-08 ,2010-01-08,
DALLAS MAVERICKS,WIN,240,44,89,7,15,17,20,12.0,27,24,7,6,7,20,112,11-2010-01-08 ,2010-01-08,
SAN ANTONIO SPURS,LOSS,240,40,76,7,15,16,21,5.0,27,22,4,5,12,23,103,11-2010-01-08 ,2010-01-08,
ORLANDO MAGIC,LOSS,240,36,84,7,27,18,30,13.0,29,15,7,4,11,30,97,12-2010-01-08 ,2010-01-08,
WASHINGTON WIZARDS,WIN,240,34,80,6,15,30,34,15.0,40,17,4,5,15,18,104,12-2010-01-08 ,2010-01-08,
MEMPHIS GRIZZLIES,LOSS,240,35,86,4,13,13,18,9.0,32,20,11,6,13,19,87,1-2010-01-09 ,2010-01-09,
CHARLOTTE BOBCATS,WIN,240,33,78,5,18,18,25,9.0,34,20,4,9,18,17,89,1-2010-01-09 ,2010-01-09,
MINNESOTA TIMBERWOLVES,LOSS,240,37,86,6,17,16,24,8.0,30,21,12,1,12,14,96,2-2010-01-09 ,2010-01-09,
CHICAGO BULLS,WIN,240,43,83,7,14,17,22,7.0,39,26,8,7,18,20,110,2-2010-01-09 ,2010-01-09,
UTAH JAZZ,WIN,240,42,79,8,17,19,25,8.0,33,28,9,7,4,19,111,3-2010-01-09 ,2010-01-09,
DALLAS MAVERICKS,LOSS,240,33,80,8,21,19,23,14.0,31,21,1,5,13,19,93,3-2010-01-09 ,2010-01-09,
PHILADELPHIA 76ERS,WIN,240,39,68,6,9,20,28,8.0,32,22,4,8,17,18,104,4-2010-01-09 ,2010-01-09,
DETROIT PISTONS,LOSS,240,36,87,5,17,17,20,12.0,22,23,10,2,12,26,94,4-2010-01-09 ,2010-01-09,
NEW YORK KNICKS,LOSS,240,39,75,7,20,11,15,5.0,27,17,6,4,15,19,96,5-2010-01-09 ,2010-01-09,
HOUSTON ROCKETS,WIN,240,42,85,5,19,16,19,13.0,27,21,8,6,10,17,105,5-2010-01-09 ,2010-01-09,
INDIANA PACERS,LOSS,240,36,91,10,26,20,25,12.0,31,21,9,5,17,27,102,6-2010-01-09 ,2010-01-09,
OKLAHOMA CITY THUNDER,WIN,240,38,74,6,13,26,37,8.0,39,20,8,5,19,26,108,6-2010-01-09 ,2010-01-09,
ATLANTA HAWKS,LOSS,240,31,78,4,17,15,25,9.0,26,12,3,3,16,20,81,7-2010-01-09 ,2010-01-09,
ORLANDO MAGIC,WIN,240,43,82,12,28,15,20,11.0,34,15,7,8,12,23,113,7-2010-01-09 ,2010-01-09,
DENVER NUGGETS,LOSS,240,37,83,8,22,18,23,14.0,25,12,9,6,14,25,100,8-2010-01-09 ,2010-01-09,
SACRAMENTO KINGS,WIN,240,38,78,8,16,18,24,11.0,27,13,5,4,16,20,102,8-2010-01-09 ,2010-01-09,
MIAMI HEAT,LOSS,240,33,84,3,14,15,18,11.0,25,15,14,7,15,24,84,1-2010-01-10 ,2010-01-10,
LOS ANGELES CLIPPERS,WIN,240,31,74,5,14,27,33,15.0,34,22,5,5,18,15,94,1-2010-01-10 ,2010-01-10,
MILWAUKEE BUCKS,LOSS,240,31,91,6,19,9,13,8.0,35,18,9,1,8,23,77,2-2010-01-10 ,2010-01-10,
LOS ANGELES LAKERS,WIN,240,32,80,6,14,25,30,9.0,52,21,5,7,13,20,95,2-2010-01-10 ,2010-01-10,
CLEVELAND CAVALIERS,WIN,240,37,74,7,20,25,30,11.0,31,22,6,3,7,19,106,3-2010-01-10 ,2010-01-10,
PORTLAND TRAIL BLAZERS,LOSS,240,38,74,5,20,13,20,7.0,25,16,2,2,8,23,94,3-2010-01-10 ,2010-01-10,
NEW JERSEY NETS,LOSS,240,32,81,3,14,18,21,7.0,28,17,3,4,6,18,85,4-2010-01-10 ,2010-01-10,
SAN ANTONIO SPURS,WIN,240,36,79,4,12,21,25,9.0,39,24,5,4,10,18,97,4-2010-01-10 ,2010-01-10,
BOSTON CELTICS,WIN,240,40,79,11,26,23,34,14.0,27,26,10,6,12,21,114,5-2010-01-10 ,2010-01-10,
TORONTO RAPTORS,LOSS,240,39,81,8,19,21,27,11.0,27,23,8,6,15,25,107,5-2010-01-10 ,2010-01-10,
NEW ORLEANS HORNETS,WIN,240,42,80,13,23,18,28,6.0,23,23,9,2,10,21,115,6-2010-01-10 ,2010-01-10,
WASHINGTON WIZARDS,LOSS,240,44,75,6,16,16,21,7.0,33,22,6,7,19,23,110,6-2010-01-10 ,2010-01-10,
ATLANTA HAWKS,WIN,240,35,77,9,16,23,33,9.0,21,18,7,5,7,16,102,1-2010-01-11 ,2010-01-11,
BOSTON CELTICS,LOSS,240,36,65,10,20,14,18,3.0,32,19,2,2,16,21,96,1-2010-01-11 ,2010-01-11,
DETROIT PISTONS,LOSS,240,33,80,2,11,19,27,12.0,27,15,6,3,13,17,87,2-2010-01-11 ,2010-01-11,
CHICAGO BULLS,WIN,240,48,84,8,19,16,21,10.0,36,29,9,3,11,23,120,2-2010-01-11 ,2010-01-11,
MINNESOTA TIMBERWOLVES,LOSS,240,34,92,3,18,23,28,21.0,28,17,9,5,16,23,94,3-2010-01-11 ,2010-01-11,
DENVER NUGGETS,WIN,240,38,82,10,28,19,28,11.0,35,30,11,7,19,24,105,3-2010-01-11 ,2010-01-11,
CLEVELAND CAVALIERS,WIN,240,43,81,7,18,24,32,11.0,35,26,8,10,20,22,117,4-2010-01-11 ,2010-01-11,
GOLDEN STATE WARRIORS,LOSS,240,36,85,10,15,32,38,9.0,29,19,13,3,13,20,114,4-2010-01-11 ,2010-01-11,
TORONTO RAPTORS,LOSS,240,32,81,6,20,31,43,12.0,38,20,6,10,14,27,101,5-2010-01-11 ,2010-01-11,
INDIANA PACERS,WIN,240,37,87,11,31,20,27,10.0,38,22,6,7,15,28,105,5-2010-01-11 ,2010-01-11,
NEW YORK KNICKS,LOSS,240,34,89,6,28,14,19,16.0,30,14,8,6,19,18,88,6-2010-01-11 ,2010-01-11,
OKLAHOMA CITY THUNDER,WIN,240,41,88,4,17,20,24,13.0,34,17,15,6,14,17,106,6-2010-01-11 ,2010-01-11,
NEW ORLEANS HORNETS,LOSS,240,37,91,8,18,10,12,19.0,32,21,5,0,10,18,92,7-2010-01-11 ,2010-01-11,
PHILADELPHIA 76ERS,WIN,240,33,79,8,15,22,27,9.0,34,22,7,5,12,21,96,7-2010-01-11 ,2010-01-11,
MILWAUKEE BUCKS,LOSS,240,39,101,10,30,13,17,14.0,36,20,11,1,11,21,101,8-2010-01-11 ,2010-01-11,
PHOENIX SUNS,WIN,240,43,87,6,16,13,15,6.0,39,23,3,5,17,15,105,8-2010-01-11 ,2010-01-11,
MIAMI HEAT,LOSS,240,33,81,10,25,13,16,14.0,30,19,4,5,17,18,89,9-2010-01-11 ,2010-01-11,
UTAH JAZZ,WIN,240,44,77,9,15,21,24,3.0,32,28,14,6,9,17,118,9-2010-01-11 ,2010-01-11,
HOUSTON ROCKETS,LOSS,240,35,84,10,30,14,18,15.0,27,22,5,5,14,22,94,1-2010-01-12 ,2010-01-12,
CHARLOTTE BOBCATS,WIN,240,39,77,5,15,19,26,10.0,26,18,8,9,11,16,102,1-2010-01-12 ,2010-01-12,
LOS ANGELES CLIPPERS,LOSS,240,42,78,4,19,14,21,10.0,22,24,9,8,12,26,102,2-2010-01-12 ,2010-01-12,
MEMPHIS GRIZZLIES,WIN,240,38,81,4,9,24,31,15.0,27,22,6,4,14,20,104,2-2010-01-12 ,2010-01-12,
ORLANDO MAGIC,WIN,240,39,77,8,27,23,28,9.0,41,20,7,5,12,20,109,3-2010-01-12 ,2010-01-12,
SACRAMENTO KINGS,LOSS,240,30,86,8,27,20,25,12.0,29,15,6,1,12,21,88,3-2010-01-12 ,2010-01-12,
LOS ANGELES LAKERS,LOSS,240,34,78,2,7,15,16,9.0,28,13,7,4,13,13,85,4-2010-01-12 ,2010-01-12,
SAN ANTONIO SPURS,WIN,240,47,82,7,16,4,11,7.0,33,29,7,6,10,15,105,4-2010-01-12 ,2010-01-12,
DETROIT PISTONS,WIN,240,38,82,10,16,13,17,13.0,29,23,3,5,10,19,99,5-2010-01-12 ,2010-01-12,
WASHINGTON WIZARDS,LOSS,240,34,77,9,18,13,19,10.0,28,21,3,3,11,17,90,5-2010-01-12 ,2010-01-12,
WASHINGTON WIZARDS,LOSS,240,29,81,6,12,18,21,16.0,32,19,2,0,13,16,82,1-2010-01-13 ,2010-01-13,
ATLANTA HAWKS,WIN,240,37,85,6,21,14,20,15.0,34,26,5,7,7,19,94,1-2010-01-13 ,2010-01-13,
LOS ANGELES LAKERS,WIN,240,39,80,3,14,19,22,11.0,38,16,2,1,10,14,100,2-2010-01-13 ,2010-01-13,
DALLAS MAVERICKS,LOSS,240,36,85,8,24,15,21,13.0,31,24,4,4,5,18,95,2-2010-01-13 ,2010-01-13,
ORLANDO MAGIC,LOSS,240,34,78,12,31,17,23,10.0,26,20,12,5,19,21,97,3-2010-01-13 ,2010-01-13,
DENVER NUGGETS,WIN,240,43,77,10,21,19,26,4.0,32,28,10,5,14,20,115,3-2010-01-13 ,2010-01-13,
MIAMI HEAT,WIN,240,42,75,8,16,23,26,11.0,31,26,7,1,17,24,115,4-2010-01-13 ,2010-01-13,
GOLDEN STATE WARRIORS,LOSS,240,33,77,11,24,25,32,12.0,17,20,7,3,11,20,102,4-2010-01-13 ,2010-01-13,
MINNESOTA TIMBERWOLVES,LOSS,315,43,111,7,19,21,26,19.0,46,17,7,5,21,26,114,5-2010-01-13 ,2010-01-13,
HOUSTON ROCKETS,WIN,315,45,106,8,24,22,34,17.0,41,27,11,7,16,20,120,5-2010-01-13 ,2010-01-13,
PHOENIX SUNS,LOSS,240,41,96,7,17,25,31,11.0,33,20,5,5,6,32,114,6-2010-01-13 ,2010-01-13,
INDIANA PACERS,WIN,240,37,86,12,29,36,42,11.0,43,23,3,13,12,24,122,6-2010-01-13 ,2010-01-13,
BOSTON CELTICS,WIN,240,43,81,6,17,19,30,14.0,33,30,9,5,14,30,111,7-2010-01-13 ,2010-01-13,
NEW JERSEY NETS,LOSS,240,26,69,2,9,33,43,9.0,27,13,4,5,15,26,87,7-2010-01-13 ,2010-01-13,
LOS ANGELES CLIPPERS,LOSS,240,35,86,1,14,23,32,17.0,29,16,2,1,10,14,94,8-2010-01-13 ,2010-01-13,
NEW ORLEANS HORNETS,WIN,240,45,87,9,27,9,12,9.0,29,26,7,1,6,22,108,8-2010-01-13 ,2010-01-13,
SAN ANTONIO SPURS,WIN,265,43,95,7,22,16,24,18.0,32,21,9,4,13,23,109,9-2010-01-13 ,2010-01-13,
OKLAHOMA CITY THUNDER,LOSS,265,41,89,2,5,24,27,13.0,32,23,3,5,16,24,108,9-2010-01-13 ,2010-01-13,
NEW YORK KNICKS,WIN,240,36,80,5,19,16,23,10.0,27,25,7,5,9,12,93,10-2010-01-13 ,2010-01-13,
PHILADELPHIA 76ERS,LOSS,240,37,86,6,18,12,16,18.0,36,23,5,3,13,20,92,10-2010-01-13 ,2010-01-13,
MILWAUKEE BUCKS,LOSS,240,39,86,12,29,18,25,13.0,23,23,4,2,13,26,108,11-2010-01-13 ,2010-01-13,
PORTLAND TRAIL BLAZERS,WIN,240,44,73,8,19,24,31,5.0,26,25,5,8,11,23,120,11-2010-01-13 ,2010-01-13,
CHICAGO BULLS,WIN,240,38,84,2,6,18,25,15.0,35,20,9,10,12,20,96,1-2010-01-14 ,2010-01-14,
BOSTON CELTICS,LOSS,240,32,71,4,17,15,28,9.0,30,17,6,5,15,21,83,1-2010-01-14 ,2010-01-14,
CLEVELAND CAVALIERS,LOSS,240,31,68,9,19,25,35,7.0,32,16,9,6,21,28,96,2-2010-01-14 ,2010-01-14,
UTAH JAZZ,WIN,240,32,79,6,19,27,38,10.0,28,25,13,4,14,31,97,2-2010-01-14 ,2010-01-14,
PHOENIX SUNS,LOSS,240,38,86,2,13,23,32,14.0,27,26,6,8,8,20,101,1-2010-01-15 ,2010-01-15,
ATLANTA HAWKS,WIN,240,37,90,5,23,23,28,20.0,30,25,2,7,13,25,102,1-2010-01-15 ,2010-01-15,
